"filename", "language", "JavaScript", "XML", "TypeScript", "TypeScript JSX", "Log", "Markdown", "Python", "JSON", "HTML", "PostCSS", "SCSS", "Docker", "comment", "blank", "total"
"c:\Users\rache\catbook\NodeCrypt\client\js\util.emoji.js", "JavaScript", -75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -15, -3, -93
"c:\Users\rache\catbook\NodeCrypt\client\js\util.file.js", "JavaScript", -540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -105, -104, -749
"c:\Users\rache\catbook\NodeCrypt\client\js\util.fileUpload.js", "JavaScript", -244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -60, -58, -362
"c:\Users\rache\catbook\NodeCrypt\client\js\util.i18n.js", "JavaScript", -362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -77, -42, -481
"c:\Users\rache\catbook\NodeCrypt\client\js\util.image.js", "JavaScript", -165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -40, -30, -235
"c:\Users\rache\catbook\NodeCrypt\client\js\util.settings.js", "JavaScript", -391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -93, -47, -531
"c:\Users\rache\catbook\NodeCrypt\client\js\util.string.js", "JavaScript", -22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -10, -2, -34
"c:\Users\rache\catbook\NodeCrypt\client\js\util.theme.js", "JavaScript", -78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -23, -12, -113
"c:\Users\rache\catbook\NodeCrypt\client\js\utils\crypto.js", "JavaScript", -58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -47, -11, -116
"c:\Users\rache\catbook\NodeCrypt\client\js\webrtc-handler.js", "JavaScript", -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -25, -12, -58
"c:\Users\rache\catbook\NodeCrypt\client\js\webrtc-integration.js", "JavaScript", -423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -98, -73, -594
"c:\Users\rache\catbook\NodeCrypt\client\js\webrtc\SecureWebRTC.js", "JavaScript", -291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -47, -73, -411
"c:\Users\rache\catbook\NodeCrypt\demo-working.js", "JavaScript", -283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -21, -53, -357
"c:\Users\rache\catbook\NodeCrypt\hipaa-demo.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, -459, 0, 0, 0, -7, -98, -564
"c:\Users\rache\catbook\NodeCrypt\hipaa-queue-demo.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, -1048, 0, 0, 0, -14, -168, -1230
"c:\Users\rache\catbook\NodeCrypt\package-lock.json", "JSON", 0, 0, 0, 0, 0, 0, 0, -4813, 0, 0, 0, 0, 0, -1, -4814
"c:\Users\rache\catbook\NodeCrypt\package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, -48, 0, 0, 0, 0, 0, -1, -49
"c:\Users\rache\catbook\NodeCrypt\server\package-lock.json", "JSON", 0, 0, 0, 0, 0, 0, 0, -76, 0, 0, 0, 0, 0, -1, -77
"c:\Users\rache\catbook\NodeCrypt\server\package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, -13, 0, 0, 0, 0, 0, -1, -14
"c:\Users\rache\catbook\NodeCrypt\server\queue-server.js", "JavaScript", -667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -85, -170, -922
"c:\Users\rache\catbook\NodeCrypt\server\server.js", "JavaScript", -423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -16, -147, -586
"c:\Users\rache\catbook\NodeCrypt\test-integration.js", "JavaScript", -295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -40, -55, -390
"c:\Users\rache\catbook\NodeCrypt\test-queue-system.js", "JavaScript", -511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -68, -125, -704
"c:\Users\rache\catbook\NodeCrypt\test-webrtc-integration.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, -221, 0, 0, 0, 0, -17, -238
"c:\Users\rache\catbook\NodeCrypt\tests\encryption.test.js", "JavaScript", -130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -52, -48, -230
"c:\Users\rache\catbook\NodeCrypt\tests\integration.test.js", "JavaScript", -310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -96, -100, -506
"c:\Users\rache\catbook\NodeCrypt\tests\keymanagement.test.js", "JavaScript", -144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -54, -56, -254
"c:\Users\rache\catbook\NodeCrypt\tests\messageflow.test.js", "JavaScript", -293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -73, -88, -454
"c:\Users\rache\catbook\NodeCrypt\tests\security.test.js", "JavaScript", -372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86, -94, -552
"c:\Users\rache\catbook\NodeCrypt\tests\webrtc.test.js", "JavaScript", -268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -54, -69, -391
"c:\Users\rache\catbook\NodeCrypt\vite.config.js", "JavaScript", -48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -47, 0, -95
"c:\Users\rache\catbook\NodeCrypt\worker\index.js", "JavaScript", -371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -34, -75, -480
"c:\Users\rache\catbook\NodeCrypt\worker\utils.js", "JavaScript", -118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -10, -32, -160
"c:\Users\rache\catbook\project1-main\.idea\catbook-react.iml", "XML", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"c:\Users\rache\catbook\project1-main\.idea\codeStyles\Project.xml", "XML", 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48
"c:\Users\rache\catbook\project1-main\.idea\codeStyles\codeStyleConfig.xml", "XML", 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5
"c:\Users\rache\catbook\project1-main\.idea\misc.xml", "XML", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"c:\Users\rache\catbook\project1-main\.idea\modules.xml", "XML", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
"c:\Users\rache\catbook\project1-main\.idea\vcs.xml", "XML", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"c:\Users\rache\catbook\project1-main\README.md", "Markdown", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 7, 29
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\BillingSummary.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 337, 0, 0, 0, 2, 46, 385
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\CareTeam.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 450, 0, 0, 0, 0, 69, 519
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ContactPage.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 0, 11, 21, 141
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ContactPage.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 170, 0, 0, 0, 2, 34, 206
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ContactPage.js", "JavaScript", 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 74
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\Covid.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 569, 0, 0, 0, 8, 71, 648
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\Document.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 4, 50, 392
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\FindLocation.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 355, 0, 0, 13, 62, 430
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\FindLocation.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 807, 0, 0, 0, 10, 109, 926
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\FindLocation.js", "JavaScript", 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 65, 731
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\HealthHistory.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 542, 0, 0, 0, 14, 62, 618
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ImmediateCare.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1172, 0, 0, 0, 7, 164, 1343
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\InsurancePage.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 623, 0, 0, 0, 8, 84, 715
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\Letter.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 305, 0, 0, 0, 2, 37, 344
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\Medications.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 647, 0, 0, 0, 11, 93, 751
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ProviderDashboardIC.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 732, 0, 0, 0, 8, 106, 846
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ProviderMessage.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1139, 0, 0, 0, 7, 160, 1306
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\ProviderMessageWidget.js", "JavaScript", 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 501
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\Schedule.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1498, 0, 0, 0, 21, 236, 1755
"c:\Users\rache\catbook\project1-main\client\dist\MenuItems\TestResults.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 371, 0, 0, 0, 0, 53, 424
"c:\Users\rache\catbook\project1-main\client\dist\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 4, 16
"c:\Users\rache\catbook\project1-main\client\src\api\client.js", "JavaScript", 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 38
"c:\Users\rache\catbook\project1-main\client\src\api\socket.js", "JavaScript", 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 43
"c:\Users\rache\catbook\project1-main\client\src\client-socket.js", "JavaScript", 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 21
"c:\Users\rache\catbook\project1-main\client\src\components\App.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 411, 0, 0, 15, 68, 494
"c:\Users\rache\catbook\project1-main\client\src\components\App.js", "JavaScript", 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 80
"c:\Users\rache\catbook\project1-main\client\src\components\config\index.js", "JavaScript", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15
"c:\Users\rache\catbook\project1-main\client\src\components\contexts\AppContext.js", "JavaScript", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 39, 227
"c:\Users\rache\catbook\project1-main\client\src\components\contexts\AuthContext.js", "JavaScript", 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 41, 321
"c:\Users\rache\catbook\project1-main\client\src\components\contexts\UIContext.js", "JavaScript", 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 91
"c:\Users\rache\catbook\project1-main\client\src\components\modules\AlertPanel.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 0, 0, 3, 33, 220
"c:\Users\rache\catbook\project1-main\client\src\components\modules\AlertPanel.js", "JavaScript", 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 264
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Card.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 7, 34
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Card.js", "JavaScript", 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 62
"c:\Users\rache\catbook\project1-main\client\src\components\modules\CatHappiness.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 4, 19
"c:\Users\rache\catbook\project1-main\client\src\components\modules\CatHappiness.js", "JavaScript", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 29
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Chat.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 3, 13
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Chat.js", "JavaScript", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 6, 53
"c:\Users\rache\catbook\project1-main\client\src\components\modules\ChatList.js", "JavaScript", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 39
"c:\Users\rache\catbook\project1-main\client\src\components\modules\CommentsBlock.js", "JavaScript", 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 5, 47
"c:\Users\rache\catbook\project1-main\client\src\components\modules\FaxTable.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 388, 0, 0, 13, 70, 471
"c:\Users\rache\catbook\project1-main\client\src\components\modules\FaxTable.js", "JavaScript", 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 24, 274
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Menu.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 233, 0, 0, 8, 40, 281
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Menu.js", "JavaScript", 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 235
"c:\Users\rache\catbook\project1-main\client\src\components\modules\NavBar.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 7, 33
"c:\Users\rache\catbook\project1-main\client\src\components\modules\NavBar.js", "JavaScript", 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 101
"c:\Users\rache\catbook\project1-main\client\src\components\modules\NewPostInput.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 5, 32
"c:\Users\rache\catbook\project1-main\client\src\components\modules\NewPostInput.js", "JavaScript", 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 15, 125
"c:\Users\rache\catbook\project1-main\client\src\components\modules\NotFound.js", "JavaScript", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SeverityChart.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 4, 26, 183
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SeverityChart.js", "JavaScript", 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 89
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleComment.js", "JavaScript", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 31
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleMessage.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 4, 21
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleMessage.js", "JavaScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 27
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleStory.js", "JavaScript", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 31
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleUser.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3, 15
"c:\Users\rache\catbook\project1-main\client\src\components\modules\SingleUser.js", "JavaScript", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 35
"c:\Users\rache\catbook\project1-main\client\src\components\modules\StatCard.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 0, 5, 32, 220
"c:\Users\rache\catbook\project1-main\client\src\components\modules\StatCard.js", "JavaScript", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Unauthorized.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\rache\catbook\project1-main\client\src\components\modules\Unauthorized.js", "JavaScript", 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 56
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Calendar.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 645, 0, 0, 14, 110, 769
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Calendar.js", "JavaScript", 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 64, 657
"c:\Users\rache\catbook\project1-main\client\src\components\pages\CalendarFeedLink.js", "JavaScript", 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 105
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Chatbook.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 3, 13
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Chatbook.js", "JavaScript", 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 132
"c:\Users\rache\catbook\project1-main\client\src\components\pages\ChatbookWrapper.js", "JavaScript", 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 22
"c:\Users\rache\catbook\project1-main\client\src\components\pages\ClientSelect.js", "JavaScript", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 41
"c:\Users\rache\catbook\project1-main\client\src\components\pages\ClinicLogin.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 13, 93
"c:\Users\rache\catbook\project1-main\client\src\components\pages\ClinicLogin.js", "JavaScript", 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 61
"c:\Users\rache\catbook\project1-main\client\src\components\pages\FaxDashboardWrapper.js", "JavaScript", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 12
"c:\Users\rache\catbook\project1-main\client\src\components\pages\FaxExtract.js", "JavaScript", 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 60
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Feed.js", "JavaScript", 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 69
"c:\Users\rache\catbook\project1-main\client\src\components\pages\GeneralDashboard.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 359, 0, 0, 9, 67, 435
"c:\Users\rache\catbook\project1-main\client\src\components\pages\GeneralDashboard.js", "JavaScript", 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 34, 333
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Login.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 0, 0, 7, 48, 337
"c:\Users\rache\catbook\project1-main\client\src\components\pages\Login2.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 0, 0, 24, 89, 574
"c:\Users\rache\catbook\project1-main\client\src\components\pages\LoginPage.js", "JavaScript", 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 35, 347
"c:\Users\rache\catbook\project1-main\client\src\components\pages\LoginPage2.js", "JavaScript", 371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 273, 45, 689
"c:\Users\rache\catbook\project1-main\client\src\components\pages\LoginPage3.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 0, 0, 23, 89, 573
"c:\Users\rache\catbook\project1-main\client\src\components\pages\LoginPage3.js", "JavaScript", 372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 51, 433
"c:\Users\rache\catbook\project1-main\client\src\components\pages\MedDashboard.js", "JavaScript", 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 408
"c:\Users\rache\catbook\project1-main\client\src\components\pages\MedDashboard1.js", "JavaScript", 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 49, 735
